"Country","ISO","year","value"
"Barbados","BRB",2020,0.335
"Barbados","BRB",2021,0.337
"Barbados","BRB",2022,0.342
"Belarus","BLR",2010,0.53
"Belarus","BLR",2011,0.529
"Belarus","BLR",2012,0.531
"Belarus","BLR",2013,0.531
"Belarus","BLR",2014,0.532
"Belarus","BLR",2015,0.515
"Belarus","BLR",2016,0.51
"Belarus","BLR",2017,0.507
"Belarus","BLR",2018,0.508
"Belarus","BLR",2019,0.514
"Belarus","BLR",2020,0.506
"Belarus","BLR",2021,0.509
"Belarus","BLR",2022,0.502
"Belgium","BEL",2010,0.728
"Belgium","BEL",2011,0.727
"Belgium","BEL",2012,0.722
"Belgium","BEL",2013,0.721
"Belgium","BEL",2014,0.72
"Belgium","BEL",2015,0.713
"Belgium","BEL",2016,0.711
"Belgium","BEL",2017,0.708
"Belgium","BEL",2018,0.711
"Belgium","BEL",2019,0.714
"Belgium","BEL",2020,0.715
"Belgium","BEL",2021,0.72
"Belgium","BEL",2022,0.719
"Belize","BLZ",2010,0.29
"Belize","BLZ",2011,0.286
"Belize","BLZ",2012,0.288
"Belize","BLZ",2013,0.285
"Belize","BLZ",2014,0.284
"Belize","BLZ",2015,0.287
"Belize","BLZ",2016,0.288
"Belize","BLZ",2017,0.286
"Belize","BLZ",2018,0.284
"Belize","BLZ",2019,0.287
"Belize","BLZ",2020,0.277
"Belize","BLZ",2021,0.283
"Belize","BLZ",2022,0.284
"Benin","BEN",2010,0.307
"Benin","BEN",2011,0.306
"Benin","BEN",2012,0.302
"Benin","BEN",2013,0.302
"Benin","BEN",2014,0.315
"Benin","BEN",2015,0.308
"Benin","BEN",2016,0.303
"Benin","BEN",2017,0.31
"Benin","BEN",2018,0.318
"Benin","BEN",2019,0.322
"Benin","BEN",2020,0.325
"Benin","BEN",2021,0.327
"Benin","BEN",2022,0.329
"Bhutan","BTN",2010,0.261
"Bhutan","BTN",2011,0.264
"Bhutan","BTN",2012,0.265
"Bhutan","BTN",2013,0.261
"Bhutan","BTN",2014,0.263
"Bhutan","BTN",2015,0.267
"Bhutan","BTN",2016,0.273
"Bhutan","BTN",2017,0.272
"Bhutan","BTN",2018,0.272
"Bhutan","BTN",2019,0.277
"Bhutan","BTN",2020,0.278
"Bhutan","BTN",2021,0.276
"Bhutan","BTN",2022,0.276
"Bolivia (Plurinational State of)","BOL",2010,0.412
"Bolivia (Plurinational State of)","BOL",2011,0.421
"Bolivia (Plurinational State of)","BOL",2012,0.426
"Bolivia (Plurinational State of)","BOL",2013,0.431
"Bolivia (Plurinational State of)","BOL",2014,0.44
"Bolivia (Plurinational State of)","BOL",2015,0.444
"Bolivia (Plurinational State of)","BOL",2016,0.444
"Bolivia (Plurinational State of)","BOL",2017,0.442
"Bolivia (Plurinational State of)","BOL",2018,0.437
"Bolivia (Plurinational State of)","BOL",2019,0.44
"Bolivia (Plurinational State of)","BOL",2020,0.435
"Bolivia (Plurinational State of)","BOL",2021,0.439
"Bolivia (Plurinational State of)","BOL",2022,0.44
"Bosnia and Herzegovina","BIH",2010,0.418
"Bosnia and Herzegovina","BIH",2011,0.417
"Bosnia and Herzegovina","BIH",2012,0.42
"Bosnia and Herzegovina","BIH",2013,0.416
"Bosnia and Herzegovina","BIH",2014,0.414
"Bosnia and Herzegovina","BIH",2015,0.409
"Bosnia and Herzegovina","BIH",2016,0.409
"Bosnia and Herzegovina","BIH",2017,0.408
"Bosnia and Herzegovina","BIH",2018,0.415
"Bosnia and Herzegovina","BIH",2019,0.418
"Bosnia and Herzegovina","BIH",2020,0.418
"Bosnia and Herzegovina","BIH",2021,0.424
"Bosnia and Herzegovina","BIH",2022,0.424
"Botswana","BWA",2010,0.429
"Botswana","BWA",2011,0.429
"Botswana","BWA",2012,0.428
"Botswana","BWA",2013,0.426
"Botswana","BWA",2014,0.42
"Botswana","BWA",2015,0.425
"Botswana","BWA",2016,0.429
"Botswana","BWA",2017,0.426
"Botswana","BWA",2018,0.432
"Botswana","BWA",2019,0.434
"Botswana","BWA",2020,0.425
"Botswana","BWA",2021,0.429
"Botswana","BWA",2022,0.43
"Brazil","BRA",2010,0.757
"Brazil","BRA",2011,0.761
"Brazil","BRA",2012,0.758
"Brazil","BRA",2013,0.755
"Brazil","BRA",2014,0.755
"Brazil","BRA",2015,0.738
"Brazil","BRA",2016,0.733
"Brazil","BRA",2017,0.736
"Brazil","BRA",2018,0.731
"Brazil","BRA",2019,0.733
"Brazil","BRA",2020,0.716
"Brazil","BRA",2021,0.715
"Brazil","BRA",2022,0.713
"Brunei Darussalam","BRN",2010,0.441
"Brunei Darussalam","BRN",2011,0.446
"Brunei Darussalam","BRN",2012,0.454
"Brunei Darussalam","BRN",2013,0.452
"Brunei Darussalam","BRN",2014,0.453
"Brunei Darussalam","BRN",2015,0.442
"Brunei Darussalam","BRN",2016,0.432
"Brunei Darussalam","BRN",2017,0.425
"Brunei Darussalam","BRN",2018,0.423
"Brunei Darussalam","BRN",2019,0.43
"Brunei Darussalam","BRN",2020,0.431
"Brunei Darussalam","BRN",2021,0.433
"Brunei Darussalam","BRN",2022,0.435
"Bulgaria","BGR",2010,0.535
"Bulgaria","BGR",2011,0.536
"Bulgaria","BGR",2012,0.532
"Bulgaria","BGR",2013,0.533
"Bulgaria","BGR",2014,0.534
"Bulgaria","BGR",2015,0.526
"Bulgaria","BGR",2016,0.528
"Bulgaria","BGR",2017,0.53
"Bulgaria","BGR",2018,0.537
"Bulgaria","BGR",2019,0.544
"Bulgaria","BGR",2020,0.546
"Bulgaria","BGR",2021,0.553
"Bulgaria","BGR",2022,0.553
"Burkina Faso","BFA",2010,0.325
"Burkina Faso","BFA",2011,0.328
"Burkina Faso","BFA",2012,0.33
"Burkina Faso","BFA",2013,0.329
"Burkina Faso","BFA",2014,0.329
"Burkina Faso","BFA",2015,0.318
"Burkina Faso","BFA",2016,0.317
"Burkina Faso","BFA",2017,0.328
"Burkina Faso","BFA",2018,0.333
"Burkina Faso","BFA",2019,0.332
"Burkina Faso","BFA",2020,0.337
"Burkina Faso","BFA",2021,0.343
"Burkina Faso","BFA",2022,0.344
"Burundi","BDI",2010,0.198
"Burundi","BDI",2011,0.202
"Burundi","BDI",2012,0.196
"Burundi","BDI",2013,0.195
"Burundi","BDI",2014,0.197
"Burundi","BDI",2015,0.201
"Burundi","BDI",2016,0.196
"Burundi","BDI",2017,0.196
"Burundi","BDI",2018,0.194
"Burundi","BDI",2019,0.196
"Burundi","BDI",2020,0.194
"Burundi","BDI",2021,0.198
"Burundi","BDI",2022,0.197
"Cabo Verde","CPV",2010,0.261
"Cabo Verde","CPV",2011,0.264
"Cabo Verde","CPV",2012,0.261
"Cabo Verde","CPV",2013,0.256
"Cabo Verde","CPV",2014,0.255
"Cabo Verde","CPV",2015,0.253
"Cabo Verde","CPV",2016,0.251
"Cabo Verde","CPV",2017,0.25
"Cabo Verde","CPV",2018,0.255
"Cabo Verde","CPV",2019,0.258
"Cabo Verde","CPV",2020,0.25
"Cabo Verde","CPV",2021,0.259
"Cabo Verde","CPV",2022,0.26
"Cambodia","KHM",2010,0.338
"Cambodia","KHM",2011,0.343
"Cambodia","KHM",2012,0.346
"Cambodia","KHM",2013,0.345
"Cambodia","KHM",2014,0.352
"Cambodia","KHM",2015,0.352
"Cambodia","KHM",2016,0.357
"Cambodia","KHM",2017,0.361
"Cambodia","KHM",2018,0.367
"Cambodia","KHM",2019,0.375
"Cambodia","KHM",2020,0.374
"Cambodia","KHM",2021,0.379
"Cambodia","KHM",2022,0.38
"Cameroon","CMR",2010,0.396
"Cameroon","CMR",2011,0.398
"Cameroon","CMR",2012,0.39
"Cameroon","CMR",2013,0.393
"Cameroon","CMR",2014,0.396
"Cameroon","CMR",2015,0.394
"Cameroon","CMR",2016,0.397
"Cameroon","CMR",2017,0.395
"Cameroon","CMR",2018,0.399
"Cameroon","CMR",2019,0.402
"Cameroon","CMR",2020,0.405
"Cameroon","CMR",2021,0.408
"Cameroon","CMR",2022,0.408
"Canada","CAN",2010,0.811
"Canada","CAN",2011,0.814
"Canada","CAN",2012,0.815
"Canada","CAN",2013,0.812
"Canada","CAN",2014,0.808
"Canada","CAN",2015,0.801
"Canada","CAN",2016,0.797
"Canada","CAN",2017,0.796
"Canada","CAN",2018,0.796
"Canada","CAN",2019,0.797
"Canada","CAN",2020,0.795
"Canada","CAN",2021,0.801
"Canada","CAN",2022,0.802
"Central African Republic","CAF",2010,0.2
"Central African Republic","CAF",2011,0.195
"Central African Republic","CAF",2012,0.196
"Central African Republic","CAF",2013,0.157
"Central African Republic","CAF",2014,0.168
"Central African Republic","CAF",2015,0.164
"Central African Republic","CAF",2016,0.168
"Central African Republic","CAF",2017,0.175
"Central African Republic","CAF",2018,0.184
"Central African Republic","CAF",2019,0.187
"Central African Republic","CAF",2020,0.193
"Central African Republic","CAF",2021,0.195
"Central African Republic","CAF",2022,0.195
"Chad","TCD",2010,0.294
"Chad","TCD",2011,0.293
"Chad","TCD",2012,0.297
"Chad","TCD",2013,0.308
"Chad","TCD",2014,0.306
"Chad","TCD",2015,0.284
"Chad","TCD",2016,0.271
"Chad","TCD",2017,0.261
"Chad","TCD",2018,0.258
"Chad","TCD",2019,0.261
"Chad","TCD",2020,0.261
"Chad","TCD",2021,0.265
"Chad","TCD",2022,0.265
"Chile","CHL",2010,0.614
"Chile","CHL",2011,0.622
"Chile","CHL",2012,0.628
"Chile","CHL",2013,0.627
"Chile","CHL",2014,0.621
"Chile","CHL",2015,0.624
"Chile","CHL",2016,0.618
"Chile","CHL",2017,0.623
"Chile","CHL",2018,0.626
"Chile","CHL",2019,0.628
"Chile","CHL",2020,0.618
"Chile","CHL",2021,0.628
"Chile","CHL",2022,0.627
"China","CHN",2010,0.804
"China","CHN",2011,0.816
"China","CHN",2012,0.822
"China","CHN",2013,0.83
"China","CHN",2014,0.836
"China","CHN",2015,0.84
"China","CHN",2016,0.84
"China","CHN",2017,0.843
"China","CHN",2018,0.849
"China","CHN",2019,0.855
"China","CHN",2020,0.856
"China","CHN",2021,0.861
"China","CHN",2022,0.862
"Colombia","COL",2010,0.599
"Colombia","COL",2011,0.605
"Colombia","COL",2012,0.613
"Colombia","COL",2013,0.614
"Colombia","COL",2014,0.615
"Colombia","COL",2015,0.602
"Colombia","COL",2016,0.596
"Colombia","COL",2017,0.595
"Colombia","COL",2018,0.592
"Colombia","COL",2019,0.598
"Colombia","COL",2020,0.594
"Colombia","COL",2021,0.599
"Colombia","COL",2022,0.601
"Comoros","COM",2010,0.161
"Comoros","COM",2011,0.164
"Comoros","COM",2012,0.161
"Comoros","COM",2013,0.159
"Comoros","COM",2014,0.152
"Comoros","COM",2015,0.149
"Comoros","COM",2016,0.15
"Comoros","COM",2017,0.163
"Comoros","COM",2018,0.173
"Comoros","COM",2019,0.177
"Comoros","COM",2020,0.175
"Comoros","COM",2021,0.179
"Comoros","COM",2022,0.179
"Congo","COG",2010,0.348
"Congo","COG",2011,0.357
"Congo","COG",2012,0.367
"Congo","COG",2013,0.363
"Congo","COG",2014,0.366
"Congo","COG",2015,0.357
"Congo","COG",2016,0.336
"Congo","COG",2017,0.318
"Congo","COG",2018,0.329
"Congo","COG",2019,0.335
"Congo","COG",2020,0.339
"Congo","COG",2021,0.336
"Congo","COG",2022,0.335
"Costa Rica","CRI",2010,0.485
"Costa Rica","CRI",2011,0.494
"Costa Rica","CRI",2012,0.502
"Costa Rica","CRI",2013,0.502
"Costa Rica","CRI",2014,0.5
"Costa Rica","CRI",2015,0.497
"Costa Rica","CRI",2016,0.503
"Costa Rica","CRI",2017,0.501
"Costa Rica","CRI",2018,0.499
"Costa Rica","CRI",2019,0.504
"Costa Rica","CRI",2020,0.498
"Costa Rica","CRI",2021,0.498
"Costa Rica","CRI",2022,0.498
"Croatia","HRV",2010,0.564
"Croatia","HRV",2011,0.561
"Croatia","HRV",2012,0.554
"Croatia","HRV",2013,0.549
"Croatia","HRV",2014,0.545
"Croatia","HRV",2015,0.537
"Croatia","HRV",2016,0.535
"Croatia","HRV",2017,0.52
"Croatia","HRV",2018,0.525
"Croatia","HRV",2019,0.528
"Croatia","HRV",2020,0.53
"Croatia","HRV",2021,0.539
"Croatia","HRV",2022,0.538
"Cuba","CUB",2010,0.524
"Cuba","CUB",2011,0.525
"Cuba","CUB",2012,0.526
"Cuba","CUB",2013,0.525
"Cuba","CUB",2014,0.529
"Cuba","CUB",2015,0.527
"Cuba","CUB",2016,0.526
"Cuba","CUB",2017,0.525
"Cuba","CUB",2018,0.528
"Cuba","CUB",2019,0.534
"Cuba","CUB",2020,0.528
"Cuba","CUB",2021,0.526
"Cuba","CUB",2022,0.525
"Cyprus","CYP",2010,0.526
"Cyprus","CYP",2011,0.526
"Cyprus","CYP",2012,0.514
"Cyprus","CYP",2013,0.503
"Cyprus","CYP",2014,0.502
"Cyprus","CYP",2015,0.496
"Cyprus","CYP",2016,0.495
"Cyprus","CYP",2017,0.494
"Cyprus","CYP",2018,0.499
"Cyprus","CYP",2019,0.504
"Cyprus","CYP",2020,0.504
"Cyprus","CYP",2021,0.509
"Cyprus","CYP",2022,0.509
"Czech Republic","CZE",2010,0.652
"Czech Republic","CZE",2011,0.651
"Czech Republic","CZE",2012,0.643
"Czech Republic","CZE",2013,0.642
"Czech Republic","CZE",2014,0.639
"Czech Republic","CZE",2015,0.634
"Czech Republic","CZE",2016,0.633
"Czech Republic","CZE",2017,0.636
"Czech Republic","CZE",2018,0.642
"Czech Republic","CZE",2019,0.647
"Czech Republic","CZE",2020,0.65
"Czech Republic","CZE",2021,0.654
"Czech Republic","CZE",2022,0.654
"Côte d'Ivoire","CIV",2010,0.395
"Côte d'Ivoire","CIV",2011,0.386
"Côte d'Ivoire","CIV",2012,0.387
"Côte d'Ivoire","CIV",2013,0.394
"Côte d'Ivoire","CIV",2014,0.406
"Côte d'Ivoire","CIV",2015,0.407
"Côte d'Ivoire","CIV",2016,0.409
"Côte d'Ivoire","CIV",2017,0.417
"Côte d'Ivoire","CIV",2018,0.427
"Côte d'Ivoire","CIV",2019,0.43
"Côte d'Ivoire","CIV",2020,0.431
"Côte d'Ivoire","CIV",2021,0.436
"Côte d'Ivoire","CIV",2022,0.437
"Democratic Republic of the Congo","COD",2010,0.302
"Democratic Republic of the Congo","COD",2011,0.308
"Democratic Republic of the Congo","COD",2012,0.317
"Democratic Republic of the Congo","COD",2013,0.34
"Democratic Republic of the Congo","COD",2014,0.348
"Democratic Republic of the Congo","COD",2015,0.355
"Democratic Republic of the Congo","COD",2016,0.345
"Democratic Republic of the Congo","COD",2017,0.341
"Democratic Republic of the Congo","COD",2018,0.357
"Democratic Republic of the Congo","COD",2019,0.363
"Democratic Republic of the Congo","COD",2020,0.371
"Democratic Republic of the Congo","COD",2021,0.383
"Democratic Republic of the Congo","COD",2022,0.385
"Denmark","DNK",2010,0.716
"Denmark","DNK",2011,0.715
"Denmark","DNK",2012,0.709
"Denmark","DNK",2013,0.708
"Denmark","DNK",2014,0.705
"Denmark","DNK",2015,0.697
"Denmark","DNK",2016,0.696
"Denmark","DNK",2017,0.695
"Denmark","DNK",2018,0.696
"Denmark","DNK",2019,0.697
"Denmark","DNK",2020,0.7
"Denmark","DNK",2021,0.703
"Denmark","DNK",2022,0.703
"Djibouti","DJI",2010,0.24
"Djibouti","DJI",2011,0.241
"Djibouti","DJI",2012,0.246
"Djibouti","DJI",2013,0.245
"Djibouti","DJI",2014,0.245
"Djibouti","DJI",2015,0.248
"Djibouti","DJI",2016,0.255
"Djibouti","DJI",2017,0.271
"Djibouti","DJI",2018,0.272
"Djibouti","DJI",2019,0.277
"Djibouti","DJI",2020,0.278
"Djibouti","DJI",2021,0.28
"Djibouti","DJI",2022,0.28
"Dominica","DMA",2010,0.22
"Dominica","DMA",2011,0.218
"Dominica","DMA",2012,0.215
"Dominica","DMA",2013,0.211
"Dominica","DMA",2014,0.214
"Dominica","DMA",2015,0.218
"Dominica","DMA",2016,0.224
"Dominica","DMA",2017,0.215
"Dominica","DMA",2018,0.212
"Dominica","DMA",2019,0.218
"Dominica","DMA",2020,0.206
"Dominica","DMA",2021,0.211
"Dominica","DMA",2022,0.213
"Dominican Republic","DOM",2010,0.466
"Dominican Republic","DOM",2011,0.465
"Dominican Republic","DOM",2012,0.472
"Dominican Republic","DOM",2013,0.471
"Dominican Republic","DOM",2014,0.478
"Dominican Republic","DOM",2015,0.479
"Dominican Republic","DOM",2016,0.486
"Dominican Republic","DOM",2017,0.489
"Dominican Republic","DOM",2018,0.494
"Dominican Republic","DOM",2019,0.499
"Dominican Republic","DOM",2020,0.488
"Dominican Republic","DOM",2021,0.496
"Dominican Republic","DOM",2022,0.497
"Ecuador","ECU",2010,0.505
"Ecuador","ECU",2011,0.512
"Ecuador","ECU",2012,0.519
"Ecuador","ECU",2013,0.525
"Ecuador","ECU",2014,0.53
"Ecuador","ECU",2015,0.525
"Ecuador","ECU",2016,0.525
"Ecuador","ECU",2017,0.524
"Ecuador","ECU",2018,0.522
"Ecuador","ECU",2019,0.523
"Ecuador","ECU",2020,0.522
"Ecuador","ECU",2021,0.525
"Ecuador","ECU",2022,0.524
"Egypt","EGY",2010,0.574
"Egypt","EGY",2011,0.575
"Egypt","EGY",2012,0.573
"Egypt","EGY",2013,0.573
"Egypt","EGY",2014,0.572
"Egypt","EGY",2015,0.579
"Egypt","EGY",2016,0.579
"Egypt","EGY",2017,0.563
"Egypt","EGY",2018,0.557
"Egypt","EGY",2019,0.564
"Egypt","EGY",2020,0.575
"Egypt","EGY",2021,0.583
"Egypt","EGY",2022,0.585
"Equatorial Guinea","GNQ",2010,0.348
"Equatorial Guinea","GNQ",2011,0.353
"Equatorial Guinea","GNQ",2012,0.358
"Equatorial Guinea","GNQ",2013,0.358
"Equatorial Guinea","GNQ",2014,0.354
"Equatorial Guinea","GNQ",2015,0.34
"Equatorial Guinea","GNQ",2016,0.354
"Equatorial Guinea","GNQ",2017,0.349
"Equatorial Guinea","GNQ",2018,0.348
"Equatorial Guinea","GNQ",2019,0.327
"Equatorial Guinea","GNQ",2020,0.34
"Equatorial Guinea","GNQ",2021,0.344
"Equatorial Guinea","GNQ",2022,0.346
"Eritrea","ERI",2010,0.212
"Eritrea","ERI",2011,0.224
"Eritrea","ERI",2012,0.218
"Eritrea","ERI",2013,0.215
"Eritrea","ERI",2014,0.224
"Eritrea","ERI",2015,0.225
"Eritrea","ERI",2016,0.229
"Eritrea","ERI",2017,0.232
"Eritrea","ERI",2018,0.233
"Eritrea","ERI",2019,0.237
"Eritrea","ERI",2020,0.241
"Eritrea","ERI",2021,0.241
"Eritrea","ERI",2022,0.241
"Estonia","EST",2010,0.512
"Estonia","EST",2011,0.506
"Estonia","EST",2012,0.506
"Estonia","EST",2013,0.507
"Estonia","EST",2014,0.512
"Estonia","EST",2015,0.505
"Estonia","EST",2016,0.503
"Estonia","EST",2017,0.505
"Estonia","EST",2018,0.514
"Estonia","EST",2019,0.521
"Estonia","EST",2020,0.523
"Estonia","EST",2021,0.531
"Estonia","EST",2022,0.529
"Eswatini","SWZ",2010,0.322
"Eswatini","SWZ",2011,0.32
"Eswatini","SWZ",2012,0.317
"Eswatini","SWZ",2013,0.311
"Eswatini","SWZ",2014,0.318
"Eswatini","SWZ",2015,0.31
"Eswatini","SWZ",2016,0.303
"Eswatini","SWZ",2017,0.302
"Eswatini","SWZ",2018,0.304
"Eswatini","SWZ",2019,0.304
"Eswatini","SWZ",2020,0.298
"Eswatini","SWZ",2021,0.303
"Eswatini","SWZ",2022,0.302
"Ethiopia","ETH",2010,0.379
"Ethiopia","ETH",2011,0.379
"Ethiopia","ETH",2012,0.382
"Ethiopia","ETH",2013,0.393
"Ethiopia","ETH",2014,0.406
"Ethiopia","ETH",2015,0.417
"Ethiopia","ETH",2016,0.427
"Ethiopia","ETH",2017,0.431
"Ethiopia","ETH",2018,0.431
"Ethiopia","ETH",2019,0.439
"Ethiopia","ETH",2020,0.446
"Ethiopia","ETH",2021,0.449
"Ethiopia","ETH",2022,0.449
"Fiji","FJI",2010,0.321
"Fiji","FJI",2011,0.321
"Fiji","FJI",2012,0.321
"Fiji","FJI",2013,0.32
"Fiji","FJI",2014,0.327
"Fiji","FJI",2015,0.325
"Fiji","FJI",2016,0.325
"Fiji","FJI",2017,0.33
"Fiji","FJI",2018,0.336
"Fiji","FJI",2019,0.336
"Fiji","FJI",2020,0.32
"Fiji","FJI",2021,0.319
"Fiji","FJI",2022,0.322
"Finland","FIN",2010,0.691
"Finland","FIN",2011,0.691
"Finland","FIN",2012,0.684
"Finland","FIN",2013,0.683
"Finland","FIN",2014,0.68
"Finland","FIN",2015,0.671
"Finland","FIN",2016,0.67
"Finland","FIN",2017,0.669
"Finland","FIN",2018,0.67
"Finland","FIN",2019,0.672
"Finland","FIN",2020,0.671
"Finland","FIN",2021,0.675
"Finland","FIN",2022,0.674
"France","FRA",2010,0.836
"France","FRA",2011,0.835
"France","FRA",2012,0.829
"France","FRA",2013,0.829
"France","FRA",2014,0.826
"France","FRA",2015,0.819
"France","FRA",2016,0.816
"France","FRA",2017,0.814
"France","FRA",2018,0.816
"France","FRA",2019,0.816
"France","FRA",2020,0.815
"France","FRA",2021,0.819
"France","FRA",2022,0.819
"Gabon","GAB",2010,0.398
"Gabon","GAB",2011,0.416
"Gabon","GAB",2012,0.424
"Gabon","GAB",2013,0.424
"Gabon","GAB",2014,0.415
