"Country","ISO","year","value"
"Argentina","ARG",2010,0.09445464
"Argentina","ARG",2011,0.09418199
"Argentina","ARG",2012,0.09827267
"Argentina","ARG",2013,0.09780979
"Argentina","ARG",2014,0.096713
"Argentina","ARG",2015,0.10229337
"Argentina","ARG",2016,0.09855589
"Argentina","ARG",2017,0.10231748
"Argentina","ARG",2018,0.10291469
"Argentina","ARG",2019,0.10155511
"Argentina","ARG",2020,0.10450306
"Argentina","ARG",2021,0.10038322
"Argentina","ARG",2022,0.09863053
"Armenia","ARM",2000,0.04195812
"Armenia","ARM",2001,0.04645639
"Armenia","ARM",2002,0.07613588
"Armenia","ARM",2003,0.07179362
"Armenia","ARM",2004,0.06055101
"Armenia","ARM",2005,0.0586188
"Armenia","ARM",2006,0.05850071
"Armenia","ARM",2007,0.0549814
"Armenia","ARM",2008,0.06639766
"Armenia","ARM",2009,0.08443777
"Armenia","ARM",2010,0.09235383
"Armenia","ARM",2011,0.09375889
"Armenia","ARM",2012,0.0913455
"Armenia","ARM",2013,0.1032345
"Armenia","ARM",2014,0.10178279
"Armenia","ARM",2015,0.10117627
"Armenia","ARM",2016,0.09951949
"Armenia","ARM",2017,0.10362703
"Armenia","ARM",2018,0.10005434
"Armenia","ARM",2019,0.11379801
"Armenia","ARM",2020,0.12240562
"Armenia","ARM",2021,0.12322685
"Armenia","ARM",2022,0.09962129
"Australia","AUS",2000,0.07588691
"Australia","AUS",2001,0.07673917
"Australia","AUS",2002,0.0787221
"Australia","AUS",2003,0.07876595
"Australia","AUS",2004,0.08082577
"Australia","AUS",2005,0.07964863
"Australia","AUS",2006,0.07971611
"Australia","AUS",2007,0.08051715
"Australia","AUS",2008,0.08247375
"Australia","AUS",2009,0.08542354
"Australia","AUS",2010,0.08418784
"Australia","AUS",2011,0.08533605
"Australia","AUS",2012,0.08669226
"Australia","AUS",2013,0.08744581
"Australia","AUS",2014,0.09824903
"Australia","AUS",2015,0.10173676
"Australia","AUS",2016,0.10089729
"Australia","AUS",2017,0.10112423
"Australia","AUS",2018,0.10051631
"Australia","AUS",2019,0.10212851
"Australia","AUS",2020,0.10660401
"Australia","AUS",2021,0.10425253
"Australia","AUS",2022,0.09926879
"Austria","AUT",2000,0.09203713
"Austria","AUT",2001,0.09269429
"Austria","AUT",2002,0.09394765
"Austria","AUT",2003,0.09547239
"Austria","AUT",2004,0.09709399
"Austria","AUT",2005,0.09627029
"Austria","AUT",2006,0.09531133
"Austria","AUT",2007,0.09532097
"Austria","AUT",2008,0.09725646
"Austria","AUT",2009,0.10225825
"Austria","AUT",2010,0.10221019
"Austria","AUT",2011,0.10026133
"Austria","AUT",2012,0.10199156
"Austria","AUT",2013,0.10285748
"Austria","AUT",2014,0.10368092
"Austria","AUT",2015,0.10367467
"Austria","AUT",2016,0.10352263
"Austria","AUT",2017,0.10384026
"Austria","AUT",2018,0.10348856
"Austria","AUT",2019,0.10487536
"Austria","AUT",2020,0.11316411
"Austria","AUT",2021,0.12152286
"Austria","AUT",2022,0.11157293
"Azerbaijan","AZE",2000,0.02890075
"Azerbaijan","AZE",2001,0.02774194
"Azerbaijan","AZE",2002,0.02730973
"Azerbaijan","AZE",2003,0.02726992
"Azerbaijan","AZE",2004,0.02659442
"Azerbaijan","AZE",2005,0.0222961
"Azerbaijan","AZE",2006,0.02070591
"Azerbaijan","AZE",2007,0.01994223
"Azerbaijan","AZE",2008,0.02048145
"Azerbaijan","AZE",2009,0.02765414
"Azerbaijan","AZE",2010,0.02646348
"Azerbaijan","AZE",2011,0.02595472
"Azerbaijan","AZE",2012,0.03156821
"Azerbaijan","AZE",2013,0.03225511
"Azerbaijan","AZE",2014,0.0358703
"Azerbaijan","AZE",2015,0.04341314
"Azerbaijan","AZE",2016,0.0442242
"Azerbaijan","AZE",2017,0.04073965
"Azerbaijan","AZE",2018,0.03836613
"Azerbaijan","AZE",2019,0.04181888
"Azerbaijan","AZE",2020,0.05848177
"Azerbaijan","AZE",2021,0.04685267
"Azerbaijan","AZE",2022,0.03978406
"Bahamas","BHS",2000,0.0380487
"Bahamas","BHS",2001,0.03924409
"Bahamas","BHS",2002,0.03812519
"Bahamas","BHS",2003,0.04019986
"Bahamas","BHS",2004,0.04046282
"Bahamas","BHS",2005,0.04031965
"Bahamas","BHS",2006,0.04309358
"Bahamas","BHS",2007,0.04495987
"Bahamas","BHS",2008,0.04862617
"Bahamas","BHS",2009,0.05150014
"Bahamas","BHS",2010,0.05255942
"Bahamas","BHS",2011,0.05323986
"Bahamas","BHS",2012,0.05319092
"Bahamas","BHS",2013,0.05684657
"Bahamas","BHS",2014,0.05629257
"Bahamas","BHS",2015,0.05244195
"Bahamas","BHS",2016,0.05712068
"Bahamas","BHS",2017,0.06751269
"Bahamas","BHS",2018,0.06026875
"Bahamas","BHS",2019,0.05868006
"Bahamas","BHS",2020,0.07593031
"Bahamas","BHS",2021,0.07005748
"Bahamas","BHS",2022,0.0721692
"Bahrain","BHR",2000,0.03335426
"Bahrain","BHR",2001,0.0348573
"Bahrain","BHR",2002,0.03678661
"Bahrain","BHR",2003,0.03886581
"Bahrain","BHR",2004,0.03498177
"Bahrain","BHR",2005,0.03258708
"Bahrain","BHR",2006,0.03108213
"Bahrain","BHR",2007,0.03295341
"Bahrain","BHR",2008,0.03203872
"Bahrain","BHR",2009,0.04326669
"Bahrain","BHR",2010,0.0408935
"Bahrain","BHR",2011,0.03865176
"Bahrain","BHR",2012,0.04106421
"Bahrain","BHR",2013,0.04308539
"Bahrain","BHR",2014,0.04412403
"Bahrain","BHR",2015,0.04976719
"Bahrain","BHR",2016,0.04860512
"Bahrain","BHR",2017,0.04512357
"Bahrain","BHR",2018,0.04127457
"Bahrain","BHR",2019,0.03959803
"Bahrain","BHR",2020,0.04719619
"Bahrain","BHR",2021,0.04492238
"Bahrain","BHR",2022,0.03837453
"Bangladesh","BGD",2000,0.01805045
"Bangladesh","BGD",2001,0.01772019
"Bangladesh","BGD",2002,0.01934171
"Bangladesh","BGD",2003,0.01961522
"Bangladesh","BGD",2004,0.01998543
"Bangladesh","BGD",2005,0.02058739
"Bangladesh","BGD",2006,0.02106466
"Bangladesh","BGD",2007,0.02172685
"Bangladesh","BGD",2008,0.02118788
"Bangladesh","BGD",2009,0.02183217
"Bangladesh","BGD",2010,0.02288077
"Bangladesh","BGD",2011,0.02364181
"Bangladesh","BGD",2012,0.02353788
"Bangladesh","BGD",2013,0.02295745
"Bangladesh","BGD",2014,0.02279152
"Bangladesh","BGD",2015,0.02272177
"Bangladesh","BGD",2016,0.02389382
"Bangladesh","BGD",2017,0.02367202
"Bangladesh","BGD",2018,0.02316222
"Bangladesh","BGD",2019,0.02257622
"Bangladesh","BGD",2020,0.02270639
"Bangladesh","BGD",2021,0.02365513
"Bangladesh","BGD",2022,0.02390386
"Barbados","BRB",2000,0.05331872
"Barbados","BRB",2001,0.05525292
"Barbados","BRB",2002,0.05861235
"Barbados","BRB",2003,0.06691481
"Barbados","BRB",2004,0.07312977
"Barbados","BRB",2005,0.06775363
"Barbados","BRB",2006,0.06583702
"Barbados","BRB",2007,0.06056652
"Barbados","BRB",2008,0.06477533
"Barbados","BRB",2009,0.07145226
"Barbados","BRB",2010,0.06770947
"Barbados","BRB",2011,0.06896905
"Barbados","BRB",2012,0.077782
"Barbados","BRB",2013,0.07397464
"Barbados","BRB",2014,0.06966514
"Barbados","BRB",2015,0.06818275
"Barbados","BRB",2016,0.06833117
"Barbados","BRB",2017,0.0664786
"Barbados","BRB",2018,0.06439439
"Barbados","BRB",2019,0.06120439
"Barbados","BRB",2020,0.07274057
"Barbados","BRB",2021,0.0793866
"Barbados","BRB",2022,0.06293892
"Belarus","BLR",2000,0.0528088
"Belarus","BLR",2001,0.05706481
"Belarus","BLR",2002,0.05624042
"Belarus","BLR",2003,0.05771032
"Belarus","BLR",2004,0.05736506
"Belarus","BLR",2005,0.06070363
"Belarus","BLR",2006,0.05573663
"Belarus","BLR",2007,0.05691724
"Belarus","BLR",2008,0.05294489
"Belarus","BLR",2009,0.0539065
"Belarus","BLR",2010,0.05656943
"Belarus","BLR",2011,0.04874527
"Belarus","BLR",2012,0.05245389
"Belarus","BLR",2013,0.05695631
"Belarus","BLR",2014,0.05387922
"Belarus","BLR",2015,0.0606528
"Belarus","BLR",2016,0.05910542
"Belarus","BLR",2017,0.05759748
"Belarus","BLR",2018,0.05526995
"Belarus","BLR",2019,0.05861338
"Belarus","BLR",2020,0.06406072
"Belarus","BLR",2021,0.065655
"Belarus","BLR",2022,0.06659199
"Belgium","BEL",2000,0.07999176
"Belgium","BEL",2001,0.08149889
"Belgium","BEL",2002,0.08318211
"Belgium","BEL",2003,0.09164434
"Belgium","BEL",2004,0.09328087
"Belgium","BEL",2005,0.09222169
"Belgium","BEL",2006,0.09127865
"Belgium","BEL",2007,0.09134487
"Belgium","BEL",2008,0.09593159
"Belgium","BEL",2009,0.10318978
"Belgium","BEL",2010,0.10200097
"Belgium","BEL",2011,0.10361399
"Belgium","BEL",2012,0.10502501
"Belgium","BEL",2013,0.105746
"Belgium","BEL",2014,0.10608467
"Belgium","BEL",2015,0.10796792
"Belgium","BEL",2016,0.1079323
"Belgium","BEL",2017,0.10801175
"Belgium","BEL",2018,0.10861214
"Belgium","BEL",2019,0.10759692
"Belgium","BEL",2020,0.11264819
"Belgium","BEL",2021,0.11047245
"Belgium","BEL",2022,0.10761925
"Belize","BLZ",2000,0.03091825
"Belize","BLZ",2001,0.03586634
"Belize","BLZ",2002,0.03691274
"Belize","BLZ",2003,0.03644531
"Belize","BLZ",2004,0.03530161
"Belize","BLZ",2005,0.03553932
"Belize","BLZ",2006,0.03564308
"Belize","BLZ",2007,0.04072018
"Belize","BLZ",2008,0.0453075
"Belize","BLZ",2009,0.04523403
"Belize","BLZ",2010,0.04493902
"Belize","BLZ",2011,0.04547528
"Belize","BLZ",2012,0.04363091
"Belize","BLZ",2013,0.04441599
"Belize","BLZ",2014,0.04896835
"Belize","BLZ",2015,0.04668801
"Belize","BLZ",2016,0.04782804
"Belize","BLZ",2017,0.04633502
"Belize","BLZ",2018,0.04767236
"Belize","BLZ",2019,0.04844245
"Belize","BLZ",2020,0.05354476
"Belize","BLZ",2021,0.05058421
"Belize","BLZ",2022,0.04231739
"Benin","BEN",2000,0.02959171
"Benin","BEN",2001,0.03304173
"Benin","BEN",2002,0.03095892
"Benin","BEN",2003,0.03116785
"Benin","BEN",2004,0.03232739
"Benin","BEN",2005,0.03223458
"Benin","BEN",2006,0.03287739
"Benin","BEN",2007,0.02937156
"Benin","BEN",2008,0.02651781
"Benin","BEN",2009,0.02888927
"Benin","BEN",2010,0.0300989
"Benin","BEN",2011,0.0299708
"Benin","BEN",2012,0.0307563
"Benin","BEN",2013,0.02868808
"Benin","BEN",2014,0.0269112
"Benin","BEN",2015,0.02728134
"Benin","BEN",2016,0.02795496
"Benin","BEN",2017,0.02668138
"Benin","BEN",2018,0.0288632
"Benin","BEN",2019,0.02509145
"Benin","BEN",2020,0.02712361
"Benin","BEN",2021,0.02581295
"Benin","BEN",2022,0.02679814
"Bhutan","BTN",2000,0.04138679
"Bhutan","BTN",2001,0.04600379
"Bhutan","BTN",2002,0.03951611
"Bhutan","BTN",2003,0.03834815
"Bhutan","BTN",2004,0.04263978
"Bhutan","BTN",2005,0.0383309
"Bhutan","BTN",2006,0.04085239
"Bhutan","BTN",2007,0.03837749
"Bhutan","BTN",2008,0.03148422
"Bhutan","BTN",2009,0.0329665
"Bhutan","BTN",2010,0.03295023
"Bhutan","BTN",2011,0.03083106
"Bhutan","BTN",2012,0.03320876
"Bhutan","BTN",2013,0.03404281
"Bhutan","BTN",2014,0.03282938
"Bhutan","BTN",2015,0.03489264
"Bhutan","BTN",2016,0.03327101
"Bhutan","BTN",2017,0.03134532
"Bhutan","BTN",2018,0.03068967
"Bhutan","BTN",2019,0.03375112
"Bhutan","BTN",2020,0.04084515
"Bhutan","BTN",2021,0.03072905
"Bhutan","BTN",2022,0.04385459
"Bolivia (Plurinational State of)","BOL",2000,0.04395541
"Bolivia (Plurinational State of)","BOL",2001,0.04825222
"Bolivia (Plurinational State of)","BOL",2002,0.04896451
"Bolivia (Plurinational State of)","BOL",2003,0.05197096
"Bolivia (Plurinational State of)","BOL",2004,0.04863157
"Bolivia (Plurinational State of)","BOL",2005,0.05074081
"Bolivia (Plurinational State of)","BOL",2006,0.04660875
"Bolivia (Plurinational State of)","BOL",2007,0.04696889
"Bolivia (Plurinational State of)","BOL",2008,0.04606772
"Bolivia (Plurinational State of)","BOL",2009,0.05174445
"Bolivia (Plurinational State of)","BOL",2010,0.05202305
"Bolivia (Plurinational State of)","BOL",2011,0.05173068
"Bolivia (Plurinational State of)","BOL",2012,0.05253944
"Bolivia (Plurinational State of)","BOL",2013,0.05574651
"Bolivia (Plurinational State of)","BOL",2014,0.05896136
"Bolivia (Plurinational State of)","BOL",2015,0.0655065
"Bolivia (Plurinational State of)","BOL",2016,0.06833331
"Bolivia (Plurinational State of)","BOL",2017,0.06490195
"Bolivia (Plurinational State of)","BOL",2018,0.06603994
"Bolivia (Plurinational State of)","BOL",2019,0.0688793
"Bolivia (Plurinational State of)","BOL",2020,0.08022581
"Bolivia (Plurinational State of)","BOL",2021,0.08159729
"Bolivia (Plurinational State of)","BOL",2022,0.08431429
"Bosnia and Herzegovina","BIH",2000,0.07982655
"Bosnia and Herzegovina","BIH",2001,0.07595615
"Bosnia and Herzegovina","BIH",2002,0.07418444
"Bosnia and Herzegovina","BIH",2003,0.08301982
"Bosnia and Herzegovina","BIH",2004,0.09062702
"Bosnia and Herzegovina","BIH",2005,0.09052238
"Bosnia and Herzegovina","BIH",2006,0.09172187
"Bosnia and Herzegovina","BIH",2007,0.09530602
"Bosnia and Herzegovina","BIH",2008,0.09689439
"Bosnia and Herzegovina","BIH",2009,0.09022121
"Bosnia and Herzegovina","BIH",2010,0.09018883
"Bosnia and Herzegovina","BIH",2011,0.0917856
"Bosnia and Herzegovina","BIH",2012,0.09490015
"Bosnia and Herzegovina","BIH",2013,0.09448865
"Bosnia and Herzegovina","BIH",2014,0.09490111
"Bosnia and Herzegovina","BIH",2015,0.09240866
"Bosnia and Herzegovina","BIH",2016,0.09139435
"Bosnia and Herzegovina","BIH",2017,0.08817973
"Bosnia and Herzegovina","BIH",2018,0.08761004
"Bosnia and Herzegovina","BIH",2019,0.08925444
"Bosnia and Herzegovina","BIH",2020,0.09703118
"Bosnia and Herzegovina","BIH",2021,0.09555143
"Bosnia and Herzegovina","BIH",2022,0.08716448
"Botswana","BWA",2000,0.06108386
"Botswana","BWA",2001,0.06366078
"Botswana","BWA",2002,0.06665298
"Botswana","BWA",2003,0.06409338
"Botswana","BWA",2004,0.0609126
"Botswana","BWA",2005,0.05265329
"Botswana","BWA",2006,0.04875994
"Botswana","BWA",2007,0.05520807
"Botswana","BWA",2008,0.05897473
"Botswana","BWA",2009,0.06620812
"Botswana","BWA",2010,0.06267182
"Botswana","BWA",2011,0.0586915
"Botswana","BWA",2012,0.06350106
"Botswana","BWA",2013,0.06499136
"Botswana","BWA",2014,0.05880406
"Botswana","BWA",2015,0.06102878
"Botswana","BWA",2016,0.05768376
"Botswana","BWA",2017,0.0662987
"Botswana","BWA",2018,0.06040103
"Botswana","BWA",2019,0.06121932
"Botswana","BWA",2020,0.0612134
"Botswana","BWA",2021,0.06307548
"Botswana","BWA",2022,0.05728386
"Brazil","BRA",2000,0.08334572
"Brazil","BRA",2001,0.08549633
"Brazil","BRA",2002,0.0869687
"Brazil","BRA",2003,0.08188994
"Brazil","BRA",2004,0.0812492
"Brazil","BRA",2005,0.08035396
"Brazil","BRA",2006,0.08249525
"Brazil","BRA",2007,0.0820183
"Brazil","BRA",2008,0.08011285
"Brazil","BRA",2009,0.08394805
"Brazil","BRA",2010,0.07945166
"Brazil","BRA",2011,0.07788191
"Brazil","BRA",2012,0.07736377
"Brazil","BRA",2013,0.07976602
"Brazil","BRA",2014,0.08396441
"Brazil","BRA",2015,0.089093
"Brazil","BRA",2016,0.09169017
"Brazil","BRA",2017,0.09471251
"Brazil","BRA",2018,0.0946475
"Brazil","BRA",2019,0.09614491
"Brazil","BRA",2020,0.09623265
"Brazil","BRA",2021,0.09636465
"Brazil","BRA",2022,0.09142775
"Brunei Darussalam","BRN",2000,0.02547906
"Brunei Darussalam","BRN",2001,0.02546511
"Brunei Darussalam","BRN",2002,0.02534479
"Brunei Darussalam","BRN",2003,0.02602606
"Brunei Darussalam","BRN",2004,0.02551934
"Brunei Darussalam","BRN",2005,0.02233862
"Brunei Darussalam","BRN",2006,0.01907252
"Brunei Darussalam","BRN",2007,0.01941454
"Brunei Darussalam","BRN",2008,0.0187612
"Brunei Darussalam","BRN",2009,0.02393066
"Brunei Darussalam","BRN",2010,0.02278261
"Brunei Darussalam","BRN",2011,0.01864097
"Brunei Darussalam","BRN",2012,0.01850972
"Brunei Darussalam","BRN",2013,0.01898314
"Brunei Darussalam","BRN",2014,0.01914368
"Brunei Darussalam","BRN",2015,0.02387089
"Brunei Darussalam","BRN",2016,0.02548287
"Brunei Darussalam","BRN",2017,0.02270229
"Brunei Darussalam","BRN",2018,0.02412894
"Brunei Darussalam","BRN",2019,0.02227742
"Brunei Darussalam","BRN",2020,0.02451785
"Brunei Darussalam","BRN",2021,0.02146424
"Brunei Darussalam","BRN",2022,0.01817682
"Bulgaria","BGR",2000,0.0582971
"Bulgaria","BGR",2001,0.06859588
"Bulgaria","BGR",2002,0.07080987
"Bulgaria","BGR",2003,0.07199874
"Bulgaria","BGR",2004,0.06890909
"Bulgaria","BGR",2005,0.06890115
"Bulgaria","BGR",2006,0.06525445
"Bulgaria","BGR",2007,0.06156518
"Bulgaria","BGR",2008,0.06282816
"Bulgaria","BGR",2009,0.06595776
"Bulgaria","BGR",2010,0.07094779
"Bulgaria","BGR",2011,0.07102506
"Bulgaria","BGR",2012,0.07539037
"Bulgaria","BGR",2013,0.07141675
"Bulgaria","BGR",2014,0.07683062
"Bulgaria","BGR",2015,0.07393636
"Bulgaria","BGR",2016,0.0745975
"Bulgaria","BGR",2017,0.07496245
"Bulgaria","BGR",2018,0.0733192
"Bulgaria","BGR",2019,0.07092377
"Bulgaria","BGR",2020,0.08482359
"Bulgaria","BGR",2021,0.08618928
"Bulgaria","BGR",2022,0.07663575
"Burkina Faso","BFA",2000,0.02950264
"Burkina Faso","BFA",2001,0.02888354
"Burkina Faso","BFA",2002,0.0297113
"Burkina Faso","BFA",2003,0.03143073
"Burkina Faso","BFA",2004,0.04217209
"Burkina Faso","BFA",2005,0.03951096
"Burkina Faso","BFA",2006,0.04514462
"Burkina Faso","BFA",2007,0.05233732
"Burkina Faso","BFA",2008,0.04647807
"Burkina Faso","BFA",2009,0.05081592
"Burkina Faso","BFA",2010,0.05239583
"Burkina Faso","BFA",2011,0.04648682
"Burkina Faso","BFA",2012,0.04602673
"Burkina Faso","BFA",2013,0.05563316
"Burkina Faso","BFA",2014,0.05000272
"Burkina Faso","BFA",2015,0.05131924
"Burkina Faso","BFA",2016,0.05954863
"Burkina Faso","BFA",2017,0.0605966
"Burkina Faso","BFA",2018,0.04999539
"Burkina Faso","BFA",2019,0.05368027
"Burkina Faso","BFA",2020,0.06577148
"Burkina Faso","BFA",2021,0.06407479
"Burkina Faso","BFA",2022,0.0677182
"Burundi","BDI",2000,0.04221816
"Burundi","BDI",2001,0.05681804
"Burundi","BDI",2002,0.05349836
"Burundi","BDI",2003,0.05272452
"Burundi","BDI",2004,0.07095727
"Burundi","BDI",2005,0.07560166
"Burundi","BDI",2006,0.08712648
"Burundi","BDI",2007,0.0918554
"Burundi","BDI",2008,0.07741475
"Burundi","BDI",2009,0.09232385
"Burundi","BDI",2010,0.11281967
"Burundi","BDI",2011,0.10069963
"Burundi","BDI",2012,0.08637565
"Burundi","BDI",2013,0.08628346
"Burundi","BDI",2014,0.07210815
"Burundi","BDI",2015,0.06290226
"Burundi","BDI",2016,0.07061482
"Burundi","BDI",2017,0.06952757
"Burundi","BDI",2018,0.07293962
"Burundi","BDI",2019,0.09050108
"Burundi","BDI",2020,0.10718372
"Burundi","BDI",2021,0.08994843
"Burundi","BDI",2022,0.08395226
"Cabo Verde","CPV",2000,0.04434012
"Cabo Verde","CPV",2001,0.04752444
"Cabo Verde","CPV",2002,0.04755515
"Cabo Verde","CPV",2003,0.04859604
"Cabo Verde","CPV",2004,0.04750737
"Cabo Verde","CPV",2005,0.04475693
"Cabo Verde","CPV",2006,0.05123051
"Cabo Verde","CPV",2007,0.05147274
"Cabo Verde","CPV",2008,0.04352031
"Cabo Verde","CPV",2009,0.03966023
"Cabo Verde","CPV",2010,0.04081082
"Cabo Verde","CPV",2011,0.03924774
"Cabo Verde","CPV",2012,0.04674055
"Cabo Verde","CPV",2013,0.04824683
"Cabo Verde","CPV",2014,0.04852315
"Cabo Verde","CPV",2015,0.04400737
"Cabo Verde","CPV",2016,0.0436134
"Cabo Verde","CPV",2017,0.04745732
"Cabo Verde","CPV",2018,0.04760323
"Cabo Verde","CPV",2019,0.04471115
"Cabo Verde","CPV",2020,0.06633198
"Cabo Verde","CPV",2021,0.07316607
"Cabo Verde","CPV",2022,0.06674402
"Cambodia","KHM",2000,0.06482484
"Cambodia","KHM",2001,0.06761286
"Cambodia","KHM",2002,0.06920607
"Cambodia","KHM",2003,0.06458336
"Cambodia","KHM",2004,0.06485971
"Cambodia","KHM",2005,0.06150477
"Cambodia","KHM",2006,0.05364606
"Cambodia","KHM",2007,0.0420613
"Cambodia","KHM",2008,0.05612967
"Cambodia","KHM",2009,0.06308969
"Cambodia","KHM",2010,0.05627132
"Cambodia","KHM",2011,0.06004436
"Cambodia","KHM",2012,0.05724695
"Cambodia","KHM",2013,0.05461549
"Cambodia","KHM",2014,0.05078331
"Cambodia","KHM",2015,0.04625065
"Cambodia","KHM",2016,0.04490533
"Cambodia","KHM",2017,0.04269332
"Cambodia","KHM",2018,0.04497078
"Cambodia","KHM",2019,0.05058011
